"","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"RPAP3",1.52194537441749,2.2860096377708,96.6983954488835,4.90508234482674e-50,9.20514840239309e-50,103.026972393612
"ZNF644",1.52177058309185,2.06012437339953,70.9343863475099,1.50829901779291e-44,2.06530906837881e-44,90.0892096460194
"ZDHHC11",1.52176321235894,1.27075585118572,533.011537151012,2.06558706667337e-80,1.89543618959847e-79,174.378788024222
"C4orf33",1.52149706781588,2.23571683035458,91.021069750198,5.80472978799015e-49,1.00765751097766e-48,100.497175097308
"ZNF91",1.52146097007886,2.33295655325525,142.4961834763,6.35694296265702e-57,2.08528437604861e-56,119.259429150742
"RAD23B",1.52132706504557,2.50131610170828,117.046243009239,1.99615005206619e-53,4.94706487968348e-53,111.018719501333
"HIST3H2A",1.52126229316794,2.38678371098103,80.9552461113734,6.92634502201869e-47,1.06826518447217e-46,95.6012832371829
"ZNF785",1.52117883885001,1.95065392389285,82.0472608786815,4.0105895795727e-47,6.27541240083212e-47,96.1607240811995
"SEC61A1",1.52092973069768,2.41659225225503,120.13545089876,6.87652517732293e-54,1.76834835961197e-53,112.109526447498
"PLEC",1.52091490236369,2.41313670225732,70.5260467780715,1.90779121297948e-44,2.60441065874633e-44,89.8486266800104
"HAT1",1.52073680942463,2.47343420974847,151.913695252318,4.62513085992591e-58,1.64940011514506e-57,121.940838135136
"NRP1",1.52064563596263,2.32471114605234,104.118512242811,2.39121232773966e-51,4.96202493063764e-51,106.119772901325
"WDR36",1.5205497173682,2.35007230798322,107.280552602716,7.03859063212933e-52,1.52812295340953e-51,107.371735460466
"MRPL57",1.5204772593813,2.44976204377049,58.8334180970463,3.01426782219407e-41,3.6738639342652e-41,82.3073001991469
"SGK223",1.52030629265574,2.10850181698342,511.898841468552,1.08398945006448e-79,9.69132156698999e-79,172.70397317318
"ZXDB",-1.52029896886314,0.832544673425051,-1522.14427186717,4.17185800362502e-99,1.50600138215765e-97,216.421963188722
"LSM5",1.52013184487002,2.40664510683231,63.8672549698327,1.07627128380123e-42,1.37599467673419e-42,85.7194384689236
"AHSA2",1.51981549352007,2.1971939645302,74.6226281524398,1.91498125010296e-45,2.7403424657887e-45,92.2024187432278
"KIF21A",1.51980764146752,2.25993472010024,69.4466879253874,3.5734349873889e-44,4.83513047356564e-44,89.2060355226468
"PA2G4",1.5197934148009,2.47911421611058,63.6408316226542,1.24331470888334e-42,1.5855836472395e-42,85.5717089067698
"DCAF16",1.51977178191791,2.08878526671743,59.2139685150418,2.32067641096324e-41,2.83617639302166e-41,82.575051011925
"MPHOSPH9",1.51975265901983,2.17969565446301,103.609208683894,2.92187248046829e-51,6.02724800351046e-51,105.914595191738
"CREBZF",-1.51972700477017,0.832231454993186,-1414.35319190233,8.49011843712322e-98,2.38003210253861e-96,213.642056088301
"MT1X",1.51961875331014,2.55276252797725,75.9775107138737,9.20077976479873e-46,1.33891552652604e-45,92.9529450634198
"MT1M",1.5191241938879,2.39186266409238,40.8935753821377,7.10349188585407e-35,7.64277005517239e-35,67.2849071975528
"TET3",1.51900725197343,2.13554189077606,342.923747721888,1.48295285688322e-72,1.0440697528728e-71,156.025971692034
"PPFIBP2",1.51892387095485,2.14300921195976,380.419933492877,2.10320652937194e-74,1.59839519059418e-73,160.356431135884
"ENTPD4",1.51891081987004,2.44193648019566,133.17656188152,1.01351509575547e-55,3.00870094174424e-55,116.425789265793
"RAP1GDS1",1.51882695013676,2.3801355112572,110.613912681662,2.01442620933307e-52,4.56241603433738e-52,108.652420574526
"CKLF",1.51873664703064,2.37460738205077,96.5888618659683,5.13751690045322e-50,9.62011667217237e-50,102.979573477901
"GLYR1",1.51869893279273,2.06977821135617,81.5435320800858,5.15559516906669e-47,8.0080718142617e-47,95.9035832949717
"THEM4",1.51840834739001,2.24057757964249,86.4023181795674,4.86314506374571e-48,8.01241101675908e-48,98.3209106304093
"SAPCD2",1.51832446112408,2.02953511600919,113.114161757613,8.0757915319691e-53,1.89990877940853e-52,109.588076739478
"MS4A12",-1.51812558067318,1.22467981362745,-46.4643958586278,4.19868548387e-37,4.65015050767831e-37,72.5377982962973
"RPL26L1",1.51807719936999,2.51127179501666,115.303435371723,3.68712942209786e-53,8.91833169004895e-53,110.390613947991
"CNDP2",1.51806410865404,2.50105725072352,97.6996658896657,3.22020836501967e-50,6.14876612212963e-50,103.457803216901
"COL4A2",-1.51796494596692,0.831266518029505,-647.20924907477,7.18984609720547e-84,7.38575733985415e-83,182.393508632367
"ZNF274",1.5178403382338,2.26473588509953,374.505522953118,3.99925564768368e-74,3.00356265669511e-73,159.702894664328
"MCF2L",1.51774983794147,2.32278553313223,98.684945448163,2.13719741225946e-50,4.12612810192272e-50,103.877497074716
"NCAPD2",1.5176341194268,2.30815411502809,414.116668968771,6.47311472011892e-76,5.13354890705389e-75,163.893661634278
"TRIP6",1.51759776568654,2.4785789800592,111.034853714077,1.72463835680942e-52,3.93637260502907e-52,108.811410844656
"MTG2",1.51750001870852,2.3285050044886,71.7943998841945,9.23526688163377e-45,1.2783052531225e-44,90.5914787925344
"NKTR",1.51739586352482,2.4448421672658,95.8255433531775,7.10404479665516e-50,1.31799405645581e-49,102.647771222358
"USE1",-1.51734473579315,0.830926879124823,-1484.01362155638,1.18121931911609e-98,3.78237299129516e-97,215.466362031022
"TP73-AS1",1.5172652566496,2.14323851714968,157.490250425642,1.05653145983076e-58,3.92506566120623e-58,123.451427775481
"CALHM2",-1.51712142766254,0.830804591339008,-896.769994517353,1.11305450285776e-89,1.47885522749486e-88,195.696090654913
"ATP1B1",1.51690672010691,2.6005445172841,68.1202901904659,7.83042945833666e-44,1.04693006017908e-43,88.4027813334841
"KRT6B",-1.51681020335801,0.83063415898177,-1259.44453343234,9.90037224048342e-96,2.09302620874087e-94,209.175388672302
"ASXL1",1.51678464595621,2.33091883104758,91.4450679336412,4.80149084059799e-49,8.3760677919071e-49,100.691441401547
"IFI16",1.51666074069495,2.43155365336013,133.792503832885,8.39076561547021e-56,2.50936026788564e-55,116.619084047131
"XPO4",1.51655471533076,2.12307111540823,80.3948933771315,9.19390111059569e-47,1.41003858115008e-46,95.3113115561593
"SMDT1",1.51649064395255,2.47460607664113,98.04795505054,2.78449036188588e-50,5.33542932887146e-50,103.60664002023
"LEPROT",1.51648720306229,2.47369206041238,68.0473846573573,8.17901041269847e-44,1.09239034360177e-43,88.3581857290541
"SLC25A43",1.51634891642046,2.39734991105076,95.8938026785949,6.90039279771096e-50,1.28176471070102e-49,102.677549016678
"SPSB1",1.5162466705449,2.32444548430809,146.238767833634,2.19899508115026e-57,7.49951397328118e-57,120.345640820384
"GPC6",1.51621462919799,2.41893299307451,146.112229731471,2.27834096860467e-57,7.76665631747506e-57,120.309371102025
"MRPL36",1.51561686981601,2.55017222678626,105.970110684557,1.16329935462487e-51,2.48056003369857e-51,106.857394588081
"GLT8D1",-1.51524863192623,0.829779012721505,-974.545062591388,3.6705520001581e-91,5.23104924715269e-90,199.041330227354
"IL17RB",1.5151121592347,2.25899536369853,208.360819539791,1.10398841860153e-63,5.51489775950229e-63,135.179642391241
"IQCK",1.51506397333781,2.37185091468133,100.872071374442,8.72674813725141e-51,1.73559780390814e-50,104.794460297422
"TSEN54",1.51494007277475,2.29066422117181,71.5705173014553,1.04873459490731e-44,1.44768503874922e-44,90.461298508098
"GRN",1.51480930186311,2.56458671040602,59.8548408053233,1.49955533251633e-41,1.83970775244429e-41,83.0221832739043
"GPR68",1.51463893479604,2.30697887593372,142.818730923155,5.79486932469199e-57,1.90826742434887e-56,119.354157017592
"JUP",1.51451360704731,2.52955447354102,91.158323815251,5.45838968726086e-49,9.48740773940662e-49,100.560159775257
"PIK3R1",1.51445915372991,2.41141132320363,106.240309374779,1.04828991506571e-51,2.24721644817867e-51,106.963961445046
"MFAP5",1.5143621556047,2.35392262856944,65.9895109551205,2.85095870415436e-43,3.72136908799135e-43,87.0796477722126
"CXCL1",1.51431603182085,2.81466793507629,51.1817176822205,8.48930759620871e-39,9.70116037535991e-39,76.5319261040806
"HENMT1",1.51418793781851,2.22549229555953,233.60043938945,1.01729741825251e-65,5.69106516219768e-65,139.968773233098
"LEF1",1.51386862366302,2.40375876822221,101.726700396725,6.18188960320641e-51,1.24598370116773e-50,105.147414018476
"WSB1",1.5137172914587,2.44853979075036,43.6975494695918,4.96357149453355e-36,5.40882993701627e-36,70.0091089506943
"CARD8",1.51362215513434,2.1738218033451,121.353653731163,4.55097222596337e-54,1.18990742894765e-53,112.532016620927
"TBL1XR1",1.51352377518042,2.29380555026087,97.5137843005004,3.48074501192828e-50,6.62475542807439e-50,103.378153507097
"ELOVL5",1.51339657790274,2.47639750562171,100.586437876347,9.79887593700937e-51,1.94176068218365e-50,104.675833953253
"SMAD6",-1.51322702657341,0.828671943123531,-1101.41008855484,2.4235929274815e-93,3.9973613521586e-92,203.915464465367
"FRY",1.51322303885097,2.28806352269275,106.080539105159,1.11480937338929e-51,2.37981482135237e-51,106.900980354128
"CCDC90B",1.51301663569498,2.44638727186525,122.61697822665,2.97906562678062e-54,7.89978837205546e-54,112.965717281797
"NABP1",1.51296975044705,2.26004758750749,82.6584974621322,2.9630879775976e-47,4.6688310258502e-47,96.4706571274096
"MAST2",1.51292039097089,2.20577271562143,72.19875823338,7.3476900450777e-45,1.02202602535405e-44,90.8255899224758
"ILF2",-1.51291123982859,0.828499012287083,-897.335770152253,1.08462548131118e-89,1.44358935799556e-88,195.721545697544
"ZNF514",1.51256318396922,2.11344949206854,132.249831897335,1.34884696816039e-55,3.96722745862085e-55,116.133276846865
"FEZ1",1.51253198954115,2.34797108963265,198.726306955987,7.68507916075497e-63,3.66213641452415e-62,133.196250846063
"SLC22A11",-1.51250847458811,1.05615136646485,-33.069134382333,3.35518090424516e-31,3.50589834246153e-31,58.6251888736262
"TSTD1",1.51228180301523,2.44727114475023,96.9468155789067,4.41700251815736e-50,8.3197933230269e-50,103.134275129048
"E2F3",-1.51202222143949,0.828012168883529,-1516.74853826566,4.82612199034901e-99,1.717874957774e-97,216.288507088908
"NT5C3B",1.51188834600948,2.47863708576324,136.071906276124,4.20219350197933e-56,1.28895338158909e-55,117.326767109337
"FKBP11",1.51176167355316,2.51239595269207,109.179826766125,3.43466898242212e-52,7.63004984687271e-52,108.106210070348
"SPRY4-IT1",1.5116623087973,2.29134943491627,109.571405499522,2.96695577102408e-52,6.63145809452315e-52,108.256058318924
"ARPC1A",1.51145563128537,2.55314515451478,104.12843201423,2.38191900786331e-51,4.94408086986111e-51,106.123759266597
"NUDCD2",1.51139938477707,2.4633560925142,116.704952327791,2.24940905790561e-53,5.547769100919e-53,110.896455043253
"SLC15A3",1.51137567275823,2.27645884334962,126.596787540127,8.06205152966695e-55,2.23384794918686e-54,114.303454904397
"BIN2",1.51117772322416,2.28698772049174,120.725132341401,5.62820265072555e-54,1.46207178839113e-53,112.314566551064
"C9orf91",1.51108191477396,1.99337093901413,759.794531723654,9.98878242999245e-87,1.14781008914012e-85,188.96662898311
"TRMT10B",-1.5110685882767,0.827489941199143,-1355.50813780389,4.85335754070542e-97,1.18666917760443e-95,212.015885566167
"N4BP2L2",1.51099493646369,2.39023640271808,71.608280123949,1.02645577038676e-44,1.41795415356857e-44,90.4832844234001
"ZNF331",1.51097829736692,2.24688829030454,78.4378838541356,2.51072964079584e-46,3.76388128129492e-46,94.2826952457987
"PRIM1",1.51088823838434,2.13667521789812,358.290428281468,2.4567748903364e-73,1.79748549098895e-72,157.856029112248
"MMP15",1.51086576647296,2.37465325850622,66.6623574686182,1.88745490619826e-43,2.48275909197926e-43,87.5019393346548
"APTR",1.51068317146771,2.10679351474985,62.3192657059007,2.91556494491923e-42,3.6608397905606e-42,84.699040313757
"TBX3",1.51066268742752,2.32211992547057,60.0341204076912,1.32820155221841e-41,1.63210123300056e-41,83.1464277897653
"GATC",1.51063188426239,2.30809878626129,92.4183311385894,3.11630989377796e-49,5.51042505015774e-49,101.13401284466
"BTG3",1.51038425959006,2.31572610074783,55.8898043134936,2.41365449535186e-40,2.86738557170565e-40,80.1772010847869
"UBA5",1.51020134506729,2.40215118602316,140.110367912586,1.26905179848674e-56,4.06702404263779e-56,118.552029207787
"SLC7A4",-1.50999431288203,1.06429080534855,-28.5559082208843,1.08004192215954e-28,1.11470813624909e-28,52.7164635000945
"ZNF611",1.50990021532451,1.95327825753648,1368.43473661765,3.28808536536393e-97,8.19665058668736e-96,212.380143791023
"PAX5",-1.5098253529024,0.826809121827505,-1491.74030466106,9.54569051042819e-99,3.14884351190978e-97,215.662378147343
"BLOC1S6",1.50980892535987,2.25875293048766,110.279741036659,2.27972381979452e-52,5.14804555706329e-52,108.525774209645
"DPM3",1.50972121787849,2.3896583383351,81.9867817649456,4.13302983588893e-47,6.46435261272388e-47,96.129933588369
"ALDH3B1",1.50970924202747,2.29306493479778,115.715222167579,3.18685248580836e-53,7.75730981994001e-53,110.539869762392
"CCNB1",1.50961458322196,2.41631642960459,81.0697559062555,6.53842404170011e-47,1.00945247510855e-46,95.6602957105091
"AKR1B1",1.50954123019343,2.42874848608612,110.424071329079,2.16100516831537e-52,4.88572305852808e-52,108.580520125155
"AASDHPPT",1.50946636320787,2.37030203890144,152.652164958235,3.79204133124331e-58,1.36118631838673e-57,122.144029225902
"STAG2",1.50906621627055,2.49585849092199,93.9069082067209,1.62278223319167e-49,2.92215351308607e-49,101.802053791879
"KLHL42",1.50899127693252,2.30214041667134,95.1837116804306,9.34801467764363e-50,1.71600758762309e-49,102.366741716892
"ZNF226",1.50875858250814,2.14408581593343,63.4060366522628,1.44473559506234e-42,1.83602814829161e-42,85.4179720906737
"LAMP1",1.50864792143211,2.45278188087629,63.4792755820439,1.37855175803765e-42,1.75424951850052e-42,85.4659865851208
"GYG1",1.50855044849256,2.48065012911069,120.533651797808,6.00583783514275e-54,1.55647399093625e-53,112.248095765677
"PTPRC",1.50818422099997,2.29084358235401,99.1860472851464,1.73768502743377e-50,3.38384313357522e-50,104.089355667237
"PLCE1",1.50817633675959,2.14611073708205,91.3323110480001,5.04956425059659e-49,8.79879672354638e-49,100.639866038264
"TJP3",1.50817460681177,1.85027002996263,49.6582767190051,2.87670629452384e-38,3.25143010958366e-38,75.2823879154605
"C16orf87",1.50816867832189,2.13884632108709,96.8768080957558,4.54928959126889e-50,8.56264467338436e-50,103.104063690249
"RNF144A",1.50810964353247,2.32455328907587,130.606131436269,2.25048459085395e-55,6.5065956077844e-55,115.609397105098
"SPATS2L",1.50806612122685,2.51674680876446,46.600662430551,3.73151980858952e-37,4.13574527083789e-37,72.6585626302647
"KCNQ1",1.50792987021015,2.39629907758736,119.381142204784,8.89770399192343e-54,2.26527374085795e-53,111.845777367015
"TMEM170A",1.50790376379252,2.41069400420026,109.286597157968,3.30010691113539e-52,7.34604950288515e-52,108.147121590428
"THAP9-AS1",1.50769092410178,2.37346629771868,81.329717898092,5.73821246293109e-47,8.89138286673652e-47,95.7939615702702
"FAM174A",1.507456649607,2.36845600363873,106.088701476276,1.11130842829456e-51,2.37366547634336e-51,106.904200227497
"ETF1",1.50742089061513,2.4151907538059,106.466755194743,9.60903945259352e-52,2.06509348303e-51,107.053064814983
"RTN2",1.50733335536122,2.19530143579192,78.3605625615799,2.61371392846206e-46,3.91213625944067e-46,94.2415360409885
"MIS18A",1.50728755934805,2.14764638011559,63.8726122551738,1.07261000217494e-42,1.3715429150618e-42,85.7229275995027
"FAM49B",1.50717802983478,2.2276757719076,81.9634685633893,4.18124400696044e-47,6.53575579764467e-47,96.1180586192386
"MCM9",-1.50704983630421,0.825289196071355,-1005.03103949304,1.03738929862426e-91,1.53265256802537e-90,200.273937508069
"TPR",1.50691402876703,2.50298272202337,102.2044994134,5.10450709746154e-51,1.03400722119834e-50,105.343459249408
"FAM63B",1.50684529904675,2.21485630244583,75.5651615608028,1.14845160669444e-45,1.65925998603597e-45,92.7259341957195
"C1orf226",1.50680170251019,1.42772089801177,239.86648652364,3.43689743588215e-66,1.96434474061285e-65,141.07718836358
"ATE1",1.50655253905363,2.33829753830388,98.0985015937665,2.72647217987147e-50,5.22818631735314e-50,103.628196809527
"KLK11",-1.50634318588691,0.824902220842832,-1400.81840971517,1.25959666020401e-97,3.38337405250379e-96,213.275186098883
"SSR4",1.50626135113712,2.67749087547335,55.3058158294644,3.69340820832751e-40,4.3606376146761e-40,79.7416280628878
"NFX1",1.5059477798291,2.25742341490192,96.6740419373505,4.95581284912178e-50,9.28896295232158e-50,103.016438406011
"ZNF140",1.50587501802695,2.23351618414377,176.275827594602,1.04487174900758e-60,4.38639796772078e-60,128.173319793178
"UBXN4",1.50558460188819,2.47270617801254,67.9352457080068,8.74649151277089e-44,1.16655454073258e-43,88.289499671453
"PRF1",1.50546175323965,2.32212604951131,100.849492447693,8.80694571914227e-51,1.750637807496e-50,104.785095200472
"ZNF500",1.50537456527141,1.91479681088459,556.263509946639,3.58412295107466e-81,3.38215695987354e-80,176.146118896433
"WDR24",-1.50480647693119,0.824060689748035,-1411.96025498552,9.10087068634061e-98,2.52351316531031e-96,213.577497207146
"DACT1",1.50453462706017,2.27156949002821,73.2304012085029,4.12353530746308e-45,5.80312903788432e-45,91.4170780814684
"UBE2S",1.50447239198764,2.5012871898722,122.070429556067,3.57652600605332e-54,9.39943458939768e-54,112.778635343242
"ZC3H8",-1.50446854606138,0.823875632366946,-1404.12512487023,1.14346832084886e-97,3.10317838987813e-96,213.365203210572
"FAM217B",1.50443044746663,2.29061332596456,116.989836518583,2.03589997137327e-53,5.04068019440945e-53,110.998536858658
"PRKACB",1.50424070068391,2.30156409951424,81.296359818298,5.83501315979793e-47,9.03588743665188e-47,95.7768333267295
"FERMT3",1.50368425763723,2.29236739911234,133.876120833297,8.17889837739233e-56,2.44791197818473e-55,116.645256280534
"WDR41",1.50305556970989,2.37466860684815,132.79590524412,1.13949797136028e-55,3.37222659505808e-55,116.305885450666
"SPON1",1.50258425184244,2.38495249421214,59.7104580348571,1.65392403625872e-41,2.02681835860496e-41,82.9218581948855
"CNIH3",1.50226303521888,2.02062525220885,141.759789816295,7.85920383740862e-57,2.55399095404196e-56,119.042355719169
"APOBEC3G",1.5022250119896,2.26832270957581,82.445246251358,3.29231053131511e-47,5.17266526301674e-47,96.3627843011919
"ZNF317",-1.50210839369442,0.822583167975515,-1481.25115710577,1.27504826223342e-98,4.03220840945139e-97,215.395983668127
"SOX9",1.5011535264076,2.35463363931319,52.5450291909587,2.93342651572168e-39,3.39270260311591e-39,77.6199268783035
"UBFD1",1.50106303791892,2.36930558477714,95.3981539529039,8.52708340174019e-50,1.56945092047902e-49,102.460844998229
"CEP63",1.50086583602022,2.17701514720458,89.3663424038796,1.22761950128621e-48,2.09195547613969e-48,99.7303401156581
"ST3GAL5",1.50075231318016,2.20119508692566,134.358964293736,7.05819875532738e-56,2.12662972734332e-55,116.796068798247
"DUSP18",1.5007115148757,2.32670275994194,80.1643865930792,1.03357344029162e-46,1.58230396850405e-46,95.1914486278728
"ENTPD6",1.50069674513748,2.44271874730132,67.4837264267535,1.14714007376985e-43,1.52097418304931e-43,88.0118080602954
"FAM111A",-1.50064907282912,0.821784016073091,-1364.54727468251,3.69511835222496e-97,9.18140933427844e-96,212.27102517269
"SRA1",1.50064120902194,2.37814613844349,105.730525655412,1.27607171083375e-51,2.71271577861408e-51,106.762675679461
"CHN1",1.5006356394246,2.44261435642597,152.963434146531,3.48852864885288e-58,1.25459162357477e-57,122.229381445773
"MOB1B",1.50061891247382,2.30513217628498,91.2594104522041,5.21690317915194e-49,9.08211101684481e-49,100.606487471098
"TSC22D1",1.50055522453717,2.67086502614413,46.5196803148133,4.00232601221829e-37,4.4339607659969e-37,72.5868344334717
"SORL1",1.50043064562057,2.39221196637809,111.599410498907,1.4016156034938e-52,3.22312626608715e-52,109.023706434277
"HSPA13",1.50020581217643,2.32585592122057,125.032525853469,1.34093383313406e-54,3.64941914117174e-54,113.782724316352
"MIDN",1.50020339579212,2.35728026999985,57.0852303960129,1.02396421548505e-40,1.22789065200675e-40,81.0551549030608
"ERCC4",1.50018257815738,2.06345448889113,85.4573497806138,7.61716607008713e-48,1.24109371799823e-47,97.8614878640349
"EXOC7",1.50018104813713,2.25462905532126,123.459803136725,2.25089118057323e-54,6.02942604302658e-54,113.252591756406
"TBXAS1",1.50002552936523,2.24503807827261,63.9265045459289,1.03648080281812e-42,1.32578766237123e-42,85.758010997093
"PGGT1B",1.49993938713775,2.36570024552763,103.511423935712,3.03683966126216e-51,6.25765587712421e-51,105.875087050465
"SLC52A2",1.49993249727481,2.44251962542724,106.417504213964,9.79252807622076e-52,2.10216598505799e-51,107.033701259381
"NUCKS1",1.49985380396005,2.52842948538326,50.3219077078432,1.68306309222828e-38,1.91133429957309e-38,75.8312038243329
"MERTK",1.49984177785246,2.00303219820581,865.421351948577,4.79137115958139e-89,6.1421044362272e-88,194.257965346106
"ITGB4",1.49975399031244,2.36053707033684,51.6989445041184,5.65452038855641e-39,6.49565363758965e-39,76.9479761819526
"ST6GALNAC6",1.49972589226476,2.26682428810525,98.7475433173776,2.08253775040385e-50,4.02567855616081e-50,103.904020838896
"NRAS",1.4995576042393,2.35817151730453,115.245941358781,3.76311897590515e-53,9.09638329835821e-53,110.369732534104
"EWSR1",1.49947616660769,2.28154177478661,49.4711127249606,3.35039074559499e-38,3.78346471536645e-38,75.1263218499739
"APMAP",1.49919345771112,2.51062940731715,104.238848695242,2.28093878241829e-51,4.74348491898021e-51,106.168105922839
"DLG3",1.49918375021199,2.15390444007304,74.3889909073274,2.17587939324739e-45,3.10150959145507e-45,92.071640225024
"NOTCH1",1.49890679098271,2.46357510661246,106.197941542743,1.06552319707505e-51,2.28190211140424e-51,106.947269314786
"MRPL42",1.49843977554334,2.50208040748292,123.336991656928,2.34444522674276e-54,6.26249190934112e-54,113.210911742262
"HGSNAT",1.49829917770044,2.41187976888194,144.941145302282,3.1675603124489e-57,1.0669603464424e-56,119.972206419212
"DCTD",1.49822459410223,2.38793770786759,123.002150757936,2.62028378217818e-54,6.98225340703677e-54,113.097062374029
"IQGAP1",1.49821057732263,2.31937633693056,74.7531729760691,1.78338454618077e-45,2.55489366003771e-45,92.2753155582509
"RBM18",1.4981734958388,2.27511895602054,84.960970285337,9.66084077292565e-48,1.56740331641297e-47,97.618141048759
"FAM76B",1.49783284609184,2.25797283232666,206.006123409818,1.75902241717925e-63,8.66825406224906e-63,134.703516912726
"PAWR",1.49765861558143,2.403428911264,57.728747451045,6.50068469910012e-41,7.84325082803299e-41,81.5203752417536
"RCAN2",1.49763790751574,2.31084868271676,154.104804308649,2.57285984332786e-58,9.34952344776266e-58,122.540875604119
"DNAJC19",1.49762742462972,2.47936934805737,115.957092169767,2.92597394003521e-53,7.14045872547494e-53,110.627291471506
"CPNE7",-1.49739611143268,0.820002632451227,-1112.85955152892,1.58566135914796e-93,2.63233544068532e-92,204.324389278669
"ST14",1.49733954332997,2.39223785255515,54.1301024507567,8.81482769826292e-40,1.031812119529e-39,78.8509605837205
"EVI2B",1.49732497083056,2.26016133046924,85.3546616892028,8.00015775106881e-48,1.3029412059785e-47,97.8112606448694
"UCHL3",1.49726993113592,2.57448423017423,112.509664709088,1.00544078876557e-52,2.34521132472505e-52,109.363758308288
"NDUFA9",1.49726867025264,2.57278055538244,105.339200438812,1.48492191255119e-51,3.14185993827875e-51,106.607507250747
"ZNF614",1.49709702720191,1.8924198516493,1223.77156912185,3.21791495323282e-95,6.44678092594e-94,208.056244272507
"PPARD",1.49708040880195,2.41751397579626,131.262666087493,1.83293205190149e-55,5.32754614249985e-55,115.819431812465
"SYTL1",1.49693829890501,2.28371811625265,95.0424167549827,9.93277225156341e-50,1.82073068362191e-49,102.304622542469
"ODF3B",1.49693062717885,2.19065284242003,91.8876218980997,3.94245255947436e-49,6.92167686112807e-49,100.893259669599
"UBR7",1.49673675320479,2.35783949787937,200.204783433307,5.67176976912803e-63,2.72479937496151e-62,133.50679434531
"FOXM1",1.49671273144378,2.34414346613565,118.590305448892,1.16778724031926e-53,2.94661251241783e-53,111.567468168383
"FGFBP1",1.49657774452393,2.14413902244254,40.0027867022905,1.71589294713633e-34,1.83892014065737e-34,66.3820807433079
"EGLN3",1.49634947576365,2.27848165644139,62.5382664818798,2.52846430384785e-42,3.18105167143639e-42,84.8448990280544
"SLC30A4",1.49633430247195,2.17036683203451,998.929935096544,1.33175855058923e-91,1.9562280590517e-90,200.03056715858
"RAC1",1.49621736746862,2.78132897002859,48.3407221758937,8.51413291769221e-38,9.5512546495307e-38,74.1714370290732
"ACTR3",1.49615303430919,2.41064207428079,47.873127669964,1.26000848939344e-37,1.41059756719251e-37,73.7701200036116
"WFDC3",1.49607637390379,1.84779824757807,134.256368807337,7.28238679561142e-56,2.19158891650862e-55,116.764069143426
"KDELC1",1.49583521437248,2.29386084229867,143.548278789873,4.70370535197617e-57,1.56238962928271e-56,119.567630161665
"CST7",1.49572748348263,2.19732201580128,100.251573591572,1.12293485538193e-50,2.21319094726704e-50,104.536334914799
"RWDD3",-1.49566180444459,0.819052892910133,-1356.87544325801,4.65671652551964e-97,1.14732795519745e-95,212.054607141001
"CDKN2AIPNL",1.49565453613418,2.28567049756709,99.2343829707655,1.70343587317166e-50,3.31883776409946e-50,104.109735078357
"SYTL2",1.49559088320164,2.4666479706916,76.8722455118081,5.71024353769225e-46,8.39586816406508e-46,93.4413725335516
"ZFYVE26",1.49539080680913,2.02892181845391,1100.60860780034,2.49706044366163e-93,4.10967818824568e-92,203.886661330097
"RPRD1A",1.49523153830594,2.3542793773449,107.346894100634,6.86292861447072e-52,1.4916782927164e-51,107.39760775839
"PILRA",1.49510839598218,2.15253749463299,97.5755101698627,3.39191563225734e-50,6.46211857945369e-50,103.404619556546
"OLFML1",1.49507493508023,2.28994640107647,115.789008404752,3.10483447704888e-53,7.56488323873131e-53,110.566558388751
"CSE1L",1.49503603258662,2.54512027349471,110.123523401713,2.41577065606859e-52,5.43921530770607e-52,108.466438946885
"FUS",1.49485047748099,2.54158811567202,43.6925678451559,4.98636225640066e-36,5.43211819903691e-36,70.004418996811
"GPAT2",1.49478251137085,2.07456823064571,62.8608484198933,2.05170835033259e-42,2.59018871743571e-42,85.0588359666971
"FBXO4",1.49473043673058,2.2125992966468,72.0885402076926,7.81920798965919e-45,1.086426992463e-44,90.7619053216223
"IMP4",1.49435624463352,2.50059962832971,119.402268512222,8.83352624948842e-54,2.24968307445374e-53,111.853186882413
"HIST2H2BE",1.49375021603184,2.15076690077668,72.8447385171373,5.11266836094981e-45,7.16878911072717e-45,91.1969264711438
"SPIRE2",1.49371173685608,1.94758318278347,64.1174185698596,9.18217246581273e-43,1.17588965664098e-42,85.8820613917153
"DYRK4",1.49364502622879,2.31332137008974,72.6629257753352,5.66027778412814e-45,7.91342818449629e-45,91.092741935636
"ZNF101",1.49359510462723,1.97898541971154,659.213833605948,3.38303457433854e-84,3.53210963129779e-83,183.149267457906
"ATP9B",1.49357891564871,2.1344803764411,113.032330191697,8.31838388038083e-53,1.95517788195806e-52,109.557780350515
"MDFIC",1.49343534825948,2.37912938957207,194.118635592248,2.00993157906358e-62,9.37355659632759e-62,132.213379051597
"SPAG16",1.49340101184411,2.2986126215786,62.8323521619403,2.08984045431264e-42,2.63702374226788e-42,85.0399805600997
"RHOH",1.49333408377688,2.15516318990087,83.8220990568298,1.67538104869362e-47,2.68348496560323e-47,97.0544584344911
"USP53",1.49323709233087,2.37010050182835,56.0076211840222,2.21630938030644e-40,2.63376019992006e-40,80.2645381190389
"SLC45A4",1.49307396325167,2.17516806752659,148.040470617398,1.33186334495835e-57,4.61837343858914e-57,120.858692266824
